%This code defines the elastic properties of the material
young = 8e4;
nu = 0.25;
mu = 8e10;
element_thickness = 8;
selectFlag = 1;
number_of_elements = 2158;
number_of_nodes = 2333;
number_of_fixed_nodes = 37;
number_of_dynamic_constrains = 17;
type_of_model = 4;
%elements_map:_element_ID,_1st_node_ID,_2nd_node_id,_...
4 , 109 , 110 , 1369 , 1371 ; 
4 , 1371 , 1369 , 388 , 1370 ; 
4 , 1367 , 1371 , 1370 , 637 ; 
4 , 158 , 159 , 1373 , 1372 ; 
4 , 159 , 160 , 1313 , 1373 ; 
4 , 1373 , 1313 , 635 , 1047 ; 
4 , 1372 , 1373 , 1047 , 378 ; 
4 , 75 , 76 , 1376 , 1193 ; 
4 , 76 , 77 , 1374 , 1376 ; 
4 , 1376 , 1374 , 701 , 1375 ; 
4 , 1193 , 1376 , 1375 , 390 ; 
4 , 621 , 1292 , 1380 , 1379 ; 
4 , 1292 , 432 , 1377 , 1380 ; 
4 , 1380 , 1377 , 629 , 1378 ; 
4 , 1379 , 1380 , 1378 , 628 ; 
4 , 619 , 1381 , 1383 , 1070 ; 
4 , 1381 , 654 , 1382 , 1383 ; 
4 , 1383 , 1382 , 653 , 1159 ; 
4 , 1070 , 1383 , 1159 , 513 ; 
4 , 110 , 111 , 1385 , 1369 ; 
4 , 111 , 112 , 1384 , 1385 ; 
4 , 1385 , 1384 , 636 , 1056 ; 
4 , 1369 , 1385 , 1056 , 388 ; 
4 , 123 , 1160 , 1388 , 122 ; 
4 , 1160 , 653 , 1386 , 1388 ; 
4 , 1388 , 1386 , 474 , 1387 ; 
4 , 122 , 1388 , 1387 , 121 ; 
4 , 383 , 1125 , 1391 , 1258 ; 
4 , 1125 , 581 , 1389 , 1391 ; 
4 , 1391 , 1389 , 781 , 1390 ; 
4 , 1258 , 1391 , 1390 , 717 ; 
4 , 467 , 1392 , 1394 , 1232 ; 
4 , 1392 , 659 , 1393 , 1394 ; 
4 , 1394 , 1393 , 600 , 1189 ; 
4 , 1232 , 1394 , 1189 , 660 ; 
4 , 727 , 1395 , 1398 , 1012 ; 
4 , 1395 , 532 , 1396 , 1398 ; 
4 , 1398 , 1396 , 534 , 1397 ; 
4 , 1012 , 1398 , 1397 , 676 ; 
4 , 396 , 1399 , 1403 , 1402 ; 
4 , 1399 , 482 , 1400 , 1403 ; 
4 , 1403 , 1400 , 483 , 1401 ; 
4 , 1402 , 1403 , 1401 , 404 ; 
4 , 149 , 150 , 1407 , 1406 ; 
4 , 150 , 151 , 1404 , 1407 ; 
4 , 1407 , 1404 , 399 , 1405 ; 
4 , 1406 , 1407 , 1405 , 630 ; 
4 , 166 , 167 , 1409 , 1181 ; 
4 , 167 , 168 , 1408 , 1409 ; 
4 , 1409 , 1408 , 716 , 1240 ; 
4 , 1181 , 1409 , 1240 , 359 ; 
4 , 443 , 807 , 1412 , 1411 ; 
4 , 807 , 638 , 1334 , 1412 ; 
4 , 1412 , 1334 , 130 , 1410 ; 
4 , 1411 , 1412 , 1410 , 722 ; 
4 , 379 , 1413 , 1415 , 1200 ; 
4 , 1413 , 591 , 1005 , 1415 ; 
4 , 1415 , 1005 , 763 , 1414 ; 
4 , 1200 , 1415 , 1414 , 610 ; 
4 , 149 , 1416 , 1418 , 148 ; 
4 , 1416 , 406 , 1417 , 1418 ; 
4 , 1418 , 1417 , 652 , 1349 ; 
4 , 148 , 1418 , 1349 , 147 ; 
4 , 712 , 1419 , 1422 , 1034 ; 
4 , 1419 , 429 , 1420 , 1422 ; 
4 , 1422 , 1420 , 508 , 1421 ; 
4 , 1034 , 1422 , 1421 , 507 ; 
4 , 352 , 1423 , 1426 , 1425 ; 
4 , 1423 , 631 , 1424 , 1426 ; 
4 , 1426 , 1424 , 220 , 221 ; 
4 , 1425 , 1426 , 221 , 222 ; 
4 , 513 , 1158 , 1427 , 1071 ; 
4 , 1158 , 372 , 1168 , 1427 ; 
4 , 1427 , 1168 , 471 , 1226 ; 
4 , 1071 , 1427 , 1226 , 512 ; 
4 , 112 , 113 , 1430 , 1384 ; 
4 , 113 , 114 , 1428 , 1430 ; 
4 , 1430 , 1428 , 639 , 1429 ; 
4 , 1384 , 1430 , 1429 , 636 ; 
4 , 686 , 1431 , 1433 , 1286 ; 
4 , 1431 , 399 , 1432 , 1433 ; 
4 , 1433 , 1432 , 732 , 1106 ; 
4 , 1286 , 1433 , 1106 , 601 ; 
4 , 482 , 1399 , 1436 , 1222 ; 
4 , 1399 , 396 , 1434 , 1436 ; 
4 , 1436 , 1434 , 382 , 1435 ; 
4 , 1222 , 1436 , 1435 , 625 ; 
4 , 769 , 1437 , 1440 , 1206 ; 
4 , 1437 , 501 , 1438 , 1440 ; 
4 , 1440 , 1438 , 671 , 1439 ; 
4 , 1206 , 1440 , 1439 , 586 ; 
4 , 409 , 1154 , 1442 , 999 ; 
4 , 1154 , 616 , 1441 , 1442 ; 
4 , 1442 , 1441 , 470 , 1075 ; 
4 , 999 , 1442 , 1075 , 431 ; 
4 , 624 , 840 , 1444 , 1327 ; 
4 , 840 , 350 , 1443 , 1444 ; 
4 , 1444 , 1443 , 228 , 229 ; 
4 , 1327 , 1444 , 229 , 230 ; 
4 , 493 , 1268 , 1448 , 1447 ; 
4 , 1268 , 465 , 1445 , 1448 ; 
4 , 1448 , 1445 , 464 , 1446 ; 
4 , 1447 , 1448 , 1446 , 466 ; 
4 , 71 , 1184 , 1451 , 1214 ; 
4 , 1184 , 391 , 1449 , 1451 ; 
4 , 1451 , 1449 , 713 , 1450 ; 
4 , 1214 , 1451 , 1450 , 599 ; 
4 , 710 , 1452 , 1453 , 899 ; 
4 , 1452 , 360 , 921 , 1453 ; 
4 , 1453 , 921 , 744 , 1088 ; 
4 , 899 , 1453 , 1088 , 602 ; 
4 , 608 , 1454 , 1457 , 1456 ; 
4 , 1454 , 242 , 243 , 1457 ; 
4 , 1457 , 243 , 244 , 1455 ; 
4 , 1456 , 1457 , 1455 , 798 ; 
4 , 590 , 1204 , 1460 , 1459 ; 
4 , 1204 , 384 , 1458 , 1460 ; 
4 , 1460 , 1458 , 10 , 171 ; 
4 , 1459 , 1460 , 171 , 172 ; 
4 , 660 , 1188 , 1463 , 1233 ; 
4 , 1188 , 433 , 1461 , 1463 ; 
4 , 1463 , 1461 , 411 , 1462 ; 
4 , 1233 , 1463 , 1462 , 366 ; 
4 , 729 , 852 , 1465 , 938 ; 
4 , 852 , 593 , 945 , 1465 ; 
4 , 1465 , 945 , 523 , 1464 ; 
4 , 938 , 1465 , 1464 , 594 ; 
4 , 677 , 1466 , 1467 , 1212 ; 
4 , 1466 , 701 , 1374 , 1467 ; 
4 , 1467 , 1374 , 77 , 78 ; 
4 , 1212 , 1467 , 78 , 79 ; 
4 , 502 , 1468 , 1471 , 1470 ; 
4 , 1468 , 484 , 1469 , 1471 ; 
4 , 1471 , 1469 , 404 , 1401 ; 
4 , 1470 , 1471 , 1401 , 483 ; 
4 , 748 , 1472 , 1475 , 1474 ; 
4 , 1472 , 475 , 1050 , 1475 ; 
4 , 1475 , 1050 , 703 , 1473 ; 
4 , 1474 , 1475 , 1473 , 707 ; 
4 , 482 , 1221 , 1477 , 1400 ; 
4 , 1221 , 548 , 991 , 1477 ; 
4 , 1477 , 991 , 657 , 1476 ; 
4 , 1400 , 1477 , 1476 , 483 ; 
4 , 529 , 1478 , 1479 , 1177 ; 
4 , 1478 , 470 , 1441 , 1479 ; 
4 , 1479 , 1441 , 616 , 816 ; 
4 , 1177 , 1479 , 816 , 530 ; 
4 , 536 , 1265 , 1483 , 1482 ; 
4 , 1265 , 780 , 1480 , 1483 ; 
4 , 1483 , 1480 , 521 , 1481 ; 
4 , 1482 , 1483 , 1481 , 544 ; 
4 , 569 , 1484 , 1487 , 1357 ; 
4 , 1484 , 417 , 1485 , 1487 ; 
4 , 1487 , 1485 , 419 , 1486 ; 
4 , 1357 , 1487 , 1486 , 515 ; 
4 , 497 , 1095 , 1491 , 1490 ; 
4 , 1095 , 632 , 1488 , 1491 ; 
4 , 1491 , 1488 , 792 , 1489 ; 
4 , 1490 , 1491 , 1489 , 495 ; 
4 , 465 , 892 , 1494 , 1445 ; 
4 , 892 , 463 , 1492 , 1494 ; 
4 , 1494 , 1492 , 438 , 1493 ; 
4 , 1445 , 1494 , 1493 , 464 ; 
4 , 434 , 1495 , 1497 , 967 ; 
4 , 1495 , 437 , 1496 , 1497 ; 
4 , 1497 , 1496 , 795 , 1091 ; 
4 , 967 , 1497 , 1091 , 537 ; 
4 , 395 , 1498 , 1500 , 1337 ; 
4 , 1498 , 396 , 1402 , 1500 ; 
4 , 1500 , 1402 , 404 , 1499 ; 
4 , 1337 , 1500 , 1499 , 403 ; 
4 , 505 , 1016 , 1504 , 1503 ; 
4 , 1016 , 565 , 1501 , 1504 ; 
4 , 1504 , 1501 , 754 , 1502 ; 
4 , 1503 , 1504 , 1502 , 566 ; 
4 , 394 , 1275 , 1505 , 949 ; 
4 , 1275 , 382 , 1434 , 1505 ; 
4 , 1505 , 1434 , 396 , 1498 ; 
4 , 949 , 1505 , 1498 , 395 ; 
4 , 376 , 1506 , 1509 , 1508 ; 
4 , 1506 , 374 , 875 , 1509 ; 
4 , 1509 , 875 , 762 , 1507 ; 
4 , 1508 , 1509 , 1507 , 715 ; 
4 , 14 , 1510 , 1514 , 1513 ; 
4 , 1510 , 363 , 1511 , 1514 ; 
4 , 1514 , 1511 , 741 , 1512 ; 
4 , 1513 , 1514 , 1512 , 477 ; 
4 , 100 , 101 , 1517 , 1516 ; 
4 , 101 , 102 , 1515 , 1517 ; 
4 , 1517 , 1515 , 710 , 898 ; 
4 , 1516 , 1517 , 898 , 392 ; 
4 , 509 , 1518 , 1521 , 1520 ; 
4 , 1518 , 743 , 1519 , 1521 ; 
4 , 1521 , 1519 , 715 , 1507 ; 
4 , 1520 , 1521 , 1507 , 762 ; 
4 , 679 , 811 , 1525 , 1524 ; 
4 , 811 , 546 , 1522 , 1525 ; 
4 , 1525 , 1522 , 496 , 1523 ; 
4 , 1524 , 1525 , 1523 , 426 ; 
4 , 650 , 1526 , 1529 , 1528 ; 
4 , 1526 , 467 , 1235 , 1529 ; 
4 , 1529 , 1235 , 364 , 1527 ; 
4 , 1528 , 1529 , 1527 , 362 ; 
4 , 633 , 1269 , 1532 , 990 ; 
4 , 1269 , 493 , 1530 , 1532 ; 
4 , 1532 , 1530 , 706 , 1531 ; 
4 , 990 , 1532 , 1531 , 657 ; 
4 , 613 , 1065 , 1535 , 1534 ; 
4 , 1065 , 539 , 1533 , 1535 ; 
4 , 1535 , 1533 , 307 , 308 ; 
4 , 1534 , 1535 , 308 , 36 ; 
4 , 683 , 1536 , 1540 , 1539 ; 
4 , 1536 , 684 , 1537 , 1540 ; 
4 , 1540 , 1537 , 573 , 1538 ; 
4 , 1539 , 1540 , 1538 , 752 ; 
4 , 12 , 1541 , 1544 , 1543 ; 
4 , 1541 , 410 , 1542 , 1544 ; 
4 , 1544 , 1542 , 769 , 1306 ; 
4 , 1543 , 1544 , 1306 , 481 ; 
4 , 476 , 1545 , 1549 , 1548 ; 
4 , 1545 , 560 , 1546 , 1549 ; 
4 , 1549 , 1546 , 427 , 1547 ; 
4 , 1548 , 1549 , 1547 , 647 ; 
4 , 174 , 175 , 1552 , 1551 ; 
4 , 175 , 11 , 176 , 1552 ; 
4 , 1552 , 176 , 177 , 1550 ; 
4 , 1551 , 1552 , 1550 , 747 ; 
4 , 458 , 1553 , 1556 , 1247 ; 
4 , 1553 , 682 , 1554 , 1556 ; 
4 , 1556 , 1554 , 533 , 1555 ; 
4 , 1247 , 1556 , 1555 , 480 ; 
4 , 26 , 1557 , 1559 , 258 ; 
4 , 1557 , 783 , 917 , 1559 ; 
4 , 1559 , 917 , 778 , 1558 ; 
4 , 258 , 1559 , 1558 , 257 ; 
4 , 284 , 285 , 1562 , 1561 ; 
4 , 285 , 31 , 286 , 1562 ; 
4 , 1562 , 286 , 287 , 1560 ; 
4 , 1561 , 1562 , 1560 , 730 ; 
4 , 700 , 1242 , 1565 , 1564 ; 
4 , 1242 , 611 , 1308 , 1565 ; 
4 , 1565 , 1308 , 415 , 1563 ; 
4 , 1564 , 1565 , 1563 , 413 ; 
4 , 197 , 1566 , 1568 , 196 ; 
4 , 1566 , 766 , 1567 , 1568 ; 
4 , 1568 , 1567 , 194 , 195 ; 
4 , 196 , 1568 , 195 , 15 ; 
4 , 264 , 265 , 1570 , 1569 ; 
4 , 265 , 27 , 266 , 1570 ; 
4 , 1570 , 266 , 267 , 866 ; 
4 , 1569 , 1570 , 866 , 773 ; 
4 , 187 , 1571 , 1573 , 186 ; 
4 , 1571 , 767 , 1572 , 1573 ; 
4 , 1573 , 1572 , 184 , 185 ; 
4 , 186 , 1573 , 185 , 13 ; 
4 , 568 , 1574 , 1577 , 869 ; 
4 , 1574 , 751 , 1575 , 1577 ; 
4 , 1577 , 1575 , 317 , 1576 ; 
4 , 869 , 1577 , 1576 , 439 ; 
4 , 437 , 1578 , 1582 , 1581 ; 
4 , 1578 , 435 , 1579 , 1582 ; 
4 , 1582 , 1579 , 510 , 1580 ; 
4 , 1581 , 1582 , 1580 , 438 ; 
4 , 351 , 1583 , 1585 , 1584 ; 
4 , 1583 , 739 , 1023 , 1585 ; 
4 , 1585 , 1023 , 574 , 1220 ; 
4 , 1584 , 1585 , 1220 , 625 ; 
4 , 524 , 1266 , 1588 , 1144 ; 
4 , 1266 , 536 , 1586 , 1588 ; 
4 , 1588 , 1586 , 658 , 1587 ; 
4 , 1144 , 1588 , 1587 , 456 ; 
4 , 274 , 275 , 1591 , 1590 ; 
4 , 275 , 29 , 276 , 1591 ; 
4 , 1591 , 276 , 277 , 1589 ; 
4 , 1590 , 1591 , 1589 , 771 ; 
4 , 518 , 1592 , 1594 , 957 ; 
4 , 1592 , 520 , 1593 , 1594 ; 
4 , 1594 , 1593 , 544 , 1481 ; 
4 , 957 , 1594 , 1481 , 521 ; 
4 , 210 , 211 , 1597 , 1596 ; 
4 , 211 , 212 , 1595 , 1597 ; 
4 , 1597 , 1595 , 648 , 873 ; 
4 , 1596 , 1597 , 873 , 649 ; 
4 , 405 , 1339 , 1599 , 1027 ; 
4 , 1339 , 457 , 1598 , 1599 ; 
4 , 1599 , 1598 , 682 , 1553 ; 
4 , 1027 , 1599 , 1553 , 458 ; 
4 , 608 , 1600 , 1602 , 1454 ; 
4 , 1600 , 734 , 1601 , 1602 ; 
4 , 1602 , 1601 , 240 , 241 ; 
4 , 1454 , 1602 , 241 , 242 ; 
4 , 711 , 1603 , 1605 , 1211 ; 
4 , 1603 , 676 , 1397 , 1605 ; 
4 , 1605 , 1397 , 534 , 1604 ; 
4 , 1211 , 1605 , 1604 , 677 ; 
4 , 324 , 325 , 1608 , 1607 ; 
4 , 325 , 39 , 326 , 1608 ; 
4 , 1608 , 326 , 327 , 1606 ; 
4 , 1607 , 1608 , 1606 , 775 ; 
4 , 578 , 1087 , 1609 , 1085 ; 
4 , 1087 , 579 , 1155 , 1609 ; 
4 , 1609 , 1155 , 692 , 1111 ; 
4 , 1085 , 1609 , 1111 , 511 ; 
4 , 96 , 97 , 1612 , 1611 ; 
4 , 97 , 98 , 1610 , 1612 ; 
4 , 1612 , 1610 , 726 , 1172 ; 
4 , 1611 , 1612 , 1172 , 349 ; 
4 , 758 , 1613 , 1616 , 1255 ; 
4 , 1613 , 549 , 1614 , 1616 ; 
4 , 1616 , 1614 , 728 , 1615 ; 
4 , 1255 , 1616 , 1615 , 564 ; 
4 , 718 , 1035 , 1620 , 1619 ; 
4 , 1035 , 507 , 1617 , 1620 ; 
4 , 1620 , 1617 , 358 , 1618 ; 
4 , 1619 , 1620 , 1618 , 356 ; 
4 , 484 , 1621 , 1623 , 1469 ; 
4 , 1621 , 573 , 1622 , 1623 ; 
4 , 1623 , 1622 , 403 , 1499 ; 
4 , 1469 , 1623 , 1499 , 404 ; 
4 , 437 , 1495 , 1626 , 1578 ; 
4 , 1495 , 434 , 1624 , 1626 ; 
4 , 1626 , 1624 , 422 , 1625 ; 
4 , 1578 , 1626 , 1625 , 435 ; 
4 , 317 , 1575 , 1628 , 316 ; 
4 , 1575 , 751 , 1627 , 1628 ; 
4 , 1628 , 1627 , 314 , 315 ; 
4 , 316 , 1628 , 315 , 37 ; 
4 , 149 , 1406 , 1631 , 1416 ; 
4 , 1406 , 630 , 1629 , 1631 ; 
4 , 1631 , 1629 , 733 , 1630 ; 
4 , 1416 , 1631 , 1630 , 406 ; 
4 , 461 , 1632 , 1635 , 1634 ; 
4 , 1632 , 444 , 1310 , 1635 ; 
4 , 1635 , 1310 , 736 , 1633 ; 
4 , 1634 , 1635 , 1633 , 584 ; 
4 , 445 , 1636 , 1639 , 1196 ; 
4 , 1636 , 373 , 1637 , 1639 ; 
4 , 1639 , 1637 , 250 , 1638 ; 
4 , 1196 , 1639 , 1638 , 646 ; 
4 , 226 , 227 , 1641 , 1640 ; 
4 , 227 , 228 , 1443 , 1641 ; 
4 , 1641 , 1443 , 350 , 1230 ; 
4 , 1640 , 1641 , 1230 , 645 ; 
4 , 498 , 1642 , 1646 , 1645 ; 
4 , 1642 , 794 , 1643 , 1646 ; 
4 , 1646 , 1643 , 642 , 1644 ; 
4 , 1645 , 1646 , 1644 , 609 ; 
4 , 451 , 1647 , 1649 , 1648 ; 
4 , 1647 , 665 , 1127 , 1649 ; 
4 , 1649 , 1127 , 764 , 962 ; 
4 , 1648 , 1649 , 962 , 587 ; 
4 , 376 , 1508 , 1653 , 1652 ; 
4 , 1508 , 715 , 1650 , 1653 ; 
4 , 1653 , 1650 , 449 , 1651 ; 
4 , 1652 , 1653 , 1651 , 420 ; 
4 , 119 , 1654 , 1656 , 118 ; 
4 , 1654 , 770 , 1655 , 1656 ; 
4 , 1656 , 1655 , 116 , 117 ; 
4 , 118 , 1656 , 117 , 3 ; 
4 , 36 , 309 , 1658 , 1657 ; 
4 , 309 , 310 , 1364 , 1658 ; 
4 , 1658 , 1364 , 617 , 880 ; 
4 , 1657 , 1658 , 880 , 361 ; 
4 , 360 , 1452 , 1659 , 1319 ; 
4 , 1452 , 710 , 1515 , 1659 ; 
4 , 1659 , 1515 , 102 , 103 ; 
4 , 1319 , 1659 , 103 , 104 ; 
4 , 498 , 1660 , 1662 , 984 ; 
4 , 1660 , 608 , 1456 , 1662 ; 
4 , 1662 , 1456 , 798 , 1661 ; 
4 , 984 , 1662 , 1661 , 552 ; 
4 , 531 , 1068 , 1665 , 1664 ; 
4 , 1068 , 480 , 1555 , 1665 ; 
4 , 1665 , 1555 , 533 , 1663 ; 
4 , 1664 , 1665 , 1663 , 532 ; 
4 , 651 , 1256 , 1669 , 1668 ; 
4 , 1256 , 564 , 1666 , 1669 ; 
4 , 1669 , 1666 , 370 , 1667 ; 
4 , 1668 , 1669 , 1667 , 368 ; 
4 , 793 , 1670 , 1673 , 1672 ; 
4 , 1670 , 662 , 1300 , 1673 ; 
4 , 1673 , 1300 , 42 , 1671 ; 
4 , 1672 , 1673 , 1671 , 663 ; 
4 , 20 , 1674 , 1677 , 218 ; 
4 , 1674 , 473 , 1675 , 1677 ; 
4 , 1677 , 1675 , 776 , 1676 ; 
4 , 218 , 1677 , 1676 , 217 ; 
4 , 317 , 318 , 1680 , 1576 ; 
4 , 318 , 38 , 1678 , 1680 ; 
4 , 1680 , 1678 , 440 , 1679 ; 
4 , 1576 , 1680 , 1679 , 439 ; 
4 , 217 , 1676 , 1682 , 216 ; 
4 , 1676 , 776 , 1681 , 1682 ; 
4 , 1682 , 1681 , 214 , 215 ; 
4 , 216 , 1682 , 215 , 19 ; 
4 , 121 , 1387 , 1684 , 120 ; 
4 , 1387 , 474 , 1683 , 1684 ; 
4 , 1684 , 1683 , 770 , 1654 ; 
4 , 120 , 1684 , 1654 , 119 ; 
4 , 172 , 173 , 1685 , 1459 ; 
4 , 173 , 174 , 1551 , 1685 ; 
4 , 1685 , 1551 , 747 , 1304 ; 
4 , 1459 , 1685 , 1304 , 590 ; 
4 , 422 , 1624 , 1688 , 1687 ; 
4 , 1624 , 434 , 966 , 1688 ; 
4 , 1688 , 966 , 705 , 1686 ; 
4 , 1687 , 1688 , 1686 , 416 ; 
4 , 595 , 968 , 1690 , 1689 ; 
4 , 968 , 537 , 1090 , 1690 ; 
4 , 1690 , 1090 , 742 , 1238 ; 
4 , 1689 , 1690 , 1238 , 583 ; 
4 , 545 , 845 , 1691 , 838 ; 
4 , 845 , 765 , 1346 , 1691 ; 
4 , 1691 , 1346 , 628 , 1378 ; 
4 , 838 , 1691 , 1378 , 629 ; 
4 , 385 , 1215 , 1693 , 1331 ; 
4 , 1215 , 599 , 1450 , 1693 ; 
4 , 1693 , 1450 , 713 , 1692 ; 
4 , 1331 , 1693 , 1692 , 738 ; 
4 , 264 , 1694 , 1696 , 263 ; 
4 , 1694 , 476 , 1548 , 1696 ; 
4 , 1696 , 1548 , 647 , 1695 ; 
4 , 263 , 1696 , 1695 , 262 ; 
4 , 466 , 1446 , 1700 , 1699 ; 
4 , 1446 , 464 , 1697 , 1700 ; 
4 , 1700 , 1697 , 688 , 1698 ; 
4 , 1699 , 1700 , 1698 , 561 ; 
4 , 566 , 932 , 1703 , 1503 ; 
4 , 932 , 541 , 1701 , 1703 ; 
4 , 1703 , 1701 , 540 , 1702 ; 
4 , 1503 , 1703 , 1702 , 505 ; 
4 , 476 , 1704 , 1707 , 1545 ; 
4 , 1704 , 655 , 1705 , 1707 ; 
4 , 1707 , 1705 , 746 , 1706 ; 
4 , 1545 , 1707 , 1706 , 560 ; 
4 , 18 , 209 , 1709 , 1708 ; 
4 , 209 , 210 , 1596 , 1709 ; 
4 , 1709 , 1596 , 649 , 876 ; 
4 , 1708 , 1709 , 876 , 374 ; 
4 , 14 , 189 , 1712 , 1711 ; 
4 , 189 , 190 , 1710 , 1712 ; 
4 , 1712 , 1710 , 650 , 1528 ; 
4 , 1711 , 1712 , 1528 , 362 ; 
4 , 444 , 1713 , 1716 , 1311 ; 
4 , 1713 , 421 , 1714 , 1716 ; 
4 , 1716 , 1714 , 416 , 1715 ; 
4 , 1311 , 1716 , 1715 , 415 ; 
4 , 250 , 251 , 1718 , 1638 ; 
4 , 251 , 252 , 1717 , 1718 ; 
4 , 1718 , 1717 , 527 , 1197 ; 
4 , 1638 , 1718 , 1197 , 646 ; 
4 , 294 , 295 , 1721 , 1720 ; 
4 , 295 , 33 , 296 , 1721 ; 
4 , 1721 , 296 , 297 , 1719 ; 
4 , 1720 , 1721 , 1719 , 774 ; 
4 , 190 , 191 , 1724 , 1710 ; 
4 , 191 , 192 , 1722 , 1724 ; 
4 , 1724 , 1722 , 690 , 1723 ; 
4 , 1710 , 1724 , 1723 , 650 ; 
4 , 140 , 1725 , 1727 , 139 ; 
4 , 1725 , 799 , 1726 , 1727 ; 
4 , 1727 , 1726 , 137 , 138 ; 
4 , 139 , 1727 , 138 , 6 ; 
4 , 587 , 1146 , 1730 , 1648 ; 
4 , 1146 , 453 , 1728 , 1730 ; 
4 , 1730 , 1728 , 452 , 1729 ; 
4 , 1648 , 1730 , 1729 , 451 ; 
4 , 391 , 1249 , 1733 , 1449 ; 
4 , 1249 , 572 , 1731 , 1733 ; 
4 , 1733 , 1731 , 789 , 1732 ; 
4 , 1449 , 1733 , 1732 , 713 ; 
4 , 142 , 1279 , 1735 , 141 ; 
4 , 1279 , 550 , 1734 , 1735 ; 
4 , 1735 , 1734 , 799 , 1725 ; 
4 , 141 , 1735 , 1725 , 140 ; 
4 , 470 , 1478 , 1737 , 1076 ; 
4 , 1478 , 529 , 1736 , 1737 ; 
4 , 1737 , 1736 , 731 , 1361 ; 
4 , 1076 , 1737 , 1361 , 528 ; 
4 , 224 , 225 , 1739 , 1738 ; 
4 , 225 , 226 , 1640 , 1739 ; 
4 , 1739 , 1640 , 645 , 850 ; 
4 , 1738 , 1739 , 850 , 656 ; 
4 , 576 , 1740 , 1744 , 1743 ; 
4 , 1740 , 577 , 1741 , 1744 ; 
4 , 1744 , 1741 , 723 , 1742 ; 
4 , 1743 , 1744 , 1742 , 607 ; 
4 , 270 , 271 , 1747 , 1746 ; 
4 , 271 , 272 , 1745 , 1747 ; 
4 , 1747 , 1745 , 519 , 1253 ; 
4 , 1746 , 1747 , 1253 , 651 ; 
4 , 668 , 855 , 1750 , 1749 ; 
4 , 855 , 418 , 1748 , 1750 ; 
4 , 1750 , 1748 , 705 , 965 ; 
4 , 1749 , 1750 , 965 , 595 ; 
4 , 436 , 1751 , 1754 , 1753 ; 
4 , 1751 , 702 , 1752 , 1754 ; 
4 , 1754 , 1752 , 307 , 1533 ; 
4 , 1753 , 1754 , 1533 , 539 ; 
4 , 380 , 1755 , 1759 , 1758 ; 
4 , 1755 , 354 , 1756 , 1759 ; 
4 , 1759 , 1756 , 734 , 1757 ; 
4 , 1758 , 1759 , 1757 , 609 ; 
4 , 708 , 1760 , 1763 , 1762 ; 
4 , 1760 , 489 , 812 , 1763 ; 
4 , 1763 , 812 , 679 , 1761 ; 
4 , 1762 , 1763 , 1761 , 790 ; 
4 , 497 , 1764 , 1766 , 1096 ; 
4 , 1764 , 517 , 1765 , 1766 ; 
4 , 1766 , 1765 , 520 , 1592 ; 
4 , 1096 , 1766 , 1592 , 518 ; 
4 , 290 , 291 , 1769 , 1768 ; 
4 , 291 , 292 , 1767 , 1769 ; 
4 , 1769 , 1767 , 557 , 1036 ; 
4 , 1768 , 1769 , 1036 , 718 ; 
4 , 451 , 1770 , 1772 , 1647 ; 
4 , 1770 , 743 , 1771 , 1772 ; 
4 , 1772 , 1771 , 777 , 1128 ; 
4 , 1647 , 1772 , 1128 , 665 ; 
4 , 493 , 1447 , 1775 , 1530 ; 
4 , 1447 , 466 , 1773 , 1775 ; 
4 , 1775 , 1773 , 562 , 1774 ; 
4 , 1530 , 1775 , 1774 , 706 ; 
4 , 307 , 1752 , 1777 , 306 ; 
4 , 1752 , 702 , 1776 , 1777 ; 
4 , 1777 , 1776 , 304 , 305 ; 
4 , 306 , 1777 , 305 , 35 ; 
4 , 604 , 927 , 1778 , 979 ; 
4 , 927 , 531 , 1664 , 1778 ; 
4 , 1778 , 1664 , 532 , 1395 ; 
4 , 979 , 1778 , 1395 , 727 ; 
4 , 625 , 1435 , 1779 , 1584 ; 
4 , 1435 , 382 , 1274 , 1779 ; 
4 , 1779 , 1274 , 381 , 1133 ; 
4 , 1584 , 1779 , 1133 , 351 ; 
4 , 250 , 1637 , 1781 , 249 ; 
4 , 1637 , 373 , 1780 , 1781 ; 
4 , 1781 , 1780 , 400 , 986 ; 
4 , 249 , 1781 , 986 , 24 ; 
4 , 435 , 1625 , 1785 , 1784 ; 
4 , 1625 , 422 , 1782 , 1785 ; 
4 , 1785 , 1782 , 681 , 1783 ; 
4 , 1784 , 1785 , 1783 , 670 ; 
4 , 483 , 1476 , 1787 , 1470 ; 
4 , 1476 , 657 , 1531 , 1787 ; 
4 , 1787 , 1531 , 706 , 1786 ; 
4 , 1470 , 1787 , 1786 , 502 ; 
4 , 750 , 1788 , 1791 , 1790 ; 
4 , 1788 , 614 , 878 , 1791 ; 
4 , 1791 , 878 , 615 , 1789 ; 
4 , 1790 , 1791 , 1789 , 618 ; 
4 , 403 , 1622 , 1793 , 1338 ; 
4 , 1622 , 573 , 1537 , 1793 ; 
4 , 1793 , 1537 , 684 , 1792 ; 
4 , 1338 , 1793 , 1792 , 457 ; 
4 , 714 , 1794 , 1796 , 1342 ; 
4 , 1794 , 741 , 1511 , 1796 ; 
4 , 1796 , 1511 , 363 , 1795 ; 
4 , 1342 , 1796 , 1795 , 365 ; 
4 , 32 , 289 , 1798 , 1797 ; 
4 , 289 , 290 , 1768 , 1798 ; 
